# wavelength(nm), response
670.5 0.453007449943
670.6 0.453031075996
670.7 0.453055422862
670.8 0.453080400928
670.9 0.453105906753
671 0.453131823068
671.1 0.453058016196
671.2 0.452984370549
671.3 0.452910727338
671.4 0.452836914081
671.5 0.452762744611
671.6 0.452688019092
671.7 0.452613297752
671.8 0.452538580595
671.9 0.45246386762
672 0.45238915883
672.1 0.452405476657
672.2 0.452421770377
672.3 0.452438039996
672.4 0.45245428552
672.5 0.452470506954
672.6 0.452391263111
672.7 0.452312028621
672.8 0.452232803485
672.9 0.452153587703
673 0.452074381276
673.1 0.452023663173
673.2 0.451972946193
673.3 0.451922230336
673.4 0.451871515603
673.5 0.451820801995
673.6 0.451770089512
673.7 0.451719378157
673.8 0.451668667928
673.9 0.451617958829
674 0.451567250858
674.1 0.451585249486
674.2 0.451603220059
674.3 0.451621162583
674.4 0.451639077061
674.5 0.451656963497
674.6 0.451579652316
674.7 0.451502345687
674.8 0.45142504361
674.9 0.451347746085
675 0.451270453116
675.1 0.451204143789
675.2 0.451137839798
675.3 0.451071541142
675.4 0.451005247824
675.5 0.450938959841
675.6 0.450872677197
675.7 0.45080639989
675.8 0.450740127921
675.9 0.450673861291
676 0.4506076
676.1 0.450619200171
676.2 0.450630773501
676.3 0.450642319998
676.4 0.450653839665
676.5 0.450665332508
676.6 0.450581939178
676.7 0.450262443791
676.8 0.449943044098
676.9 0.448962875796
677 0.447983047824
677.1 0.447063046923
677.2 0.446143138874
677.3 0.445223323682
677.4 0.44430360135
677.5 0.443383971882
677.6 0.442557585688
677.7 0.441730905232
677.8 0.440903930576
677.9 0.440076661781
678 0.43924909891
678.1 0.438308428954
678.2 0.437367842
678.3 0.436450945305
678.4 0.435534129476
678.5 0.434617394519
678.6 0.433700740435
678.7 0.432784167227
678.8 0.431867674899
678.9 0.430951263455
679 0.430034932896
679.1 0.429061755363
679.2 0.428088903782
679.3 0.427092790949
679.4 0.426097012384
679.5 0.425125146812
679.6 0.424153607024
679.7 0.423182392981
679.8 0.422211504639
679.9 0.421240941958
680 0.420270704895
680.1 0.419410487452
680.2 0.418550101049
680.3 0.417006199497
680.4 0.415462015474
680.5 0.413705440911
680.6 0.411862023423
680.7 0.409995501647
680.8 0.408129443136
680.9 0.406287403479
681 0.404445821036
681.1 0.402576087706
681.2 0.400707072102
681.3 0.398815235461
681.4 0.396924125634
681.5 0.395057271821
681.6 0.39319113526
681.7 0.391325715832
681.8 0.389461013421
681.9 0.38757351723
682 0.385686747137
682.1 0.383852647435
682.2 0.382018993144
682.3 0.380185784236
682.4 0.378353020683
682.5 0.376497211024
682.6 0.37472055877
682.7 0.372967073717
682.8 0.371213264685
682.9 0.369459131926
683 0.367704675693
683.1 0.365846618565
683.2 0.363989043392
683.3 0.362155442313
683.4 0.360322316886
683.5 0.35848966707
683.6 0.356657934065
683.7 0.354826954255
683.8 0.352996578022
683.9 0.351143195754
684 0.34929016481
684.1 0.347430294101
684.2 0.345570884345
684.3 0.343711851693
684.4 0.341853124633
684.5 0.339971199034
684.6 0.338089482485
684.7 0.336231372944
684.8 0.334373400742
684.9 0.332515551804
685 0.330657822685
685.1 0.328812594081
685.2 0.326967117152
685.3 0.325144827314
685.4 0.323322346098
685.5 0.321499718973
685.6 0.319341557556
685.7 0.317163846436
685.8 0.314990059307
685.9 0.31284356633
686 0.310701107531
686.1 0.305907083852
686.2 0.301148137005
686.3 0.296401786769
686.4 0.291691169759
686.5 0.287038513174
686.6 0.278119339341
686.7 0.269286807988
686.8 0.260540853624
686.9 0.251861538066
687 0.24326981182
687.1 0.238464554138
687.2 0.233700383012
687.3 0.228977271484
687.4 0.224295196415
687.5 0.219636151481
687.6 0.22191636175
687.7 0.224167778754
687.8 0.2263724171
687.9 0.228530280335
688 0.230641374325
688.1 0.232059655285
688.2 0.233439092523
688.3 0.234799936392
688.4 0.236122453648
688.5 0.237406658465
688.6 0.235032857271
688.7 0.232669464166
688.8 0.230316629673
688.9 0.227954034357
689 0.225602401033
689.1 0.224028595734
689.2 0.22245538784
689.3 0.220882873993
689.4 0.219311141251
689.5 0.217719891108
689.6 0.217115517643
689.7 0.216518069347
689.8 0.215907200149
689.9 0.21528293087
690 0.214645273123
690.1 0.213811595832
690.2 0.212966717627
690.3 0.21213168048
690.4 0.211285553974
690.5 0.210428305868
690.6 0.209656112371
690.7 0.208849820503
690.8 0.208030583264
690.9 0.20721988717
691 0.206396282927
691.1 0.205339410976
691.2 0.20427312152
691.3 0.203175498946
691.4 0.202068139387
691.5 0.200972881247
691.6 0.199823454862
691.7 0.198665280041
691.8 0.197498358614
691.9 0.196300519078
692 0.1950938225
692.1 0.193837927535
692.2 0.192574300763
692.3 0.191302946336
692.4 0.190023868405
692.5 0.188714591715
692.6 0.187316393415
692.7 0.185934473349
692.8 0.184546355489
692.9 0.18315204321
693 0.181751539883
693.1 0.18011671717
693.2 0.178479724793
693.3 0.176863284335
693.4 0.175244702687
693.5 0.173623980041
693.6 0.171890694301
693.7 0.170157494754
693.8 0.168424381427
693.9 0.16666860716
694 0.16491292031
694.1 0.163222361505
694.2 0.161530992454
694.3 0.159838813195
694.4 0.158145823766
694.5 0.156429250985
694.6 0.154811116572
694.7 0.153212727856
694.8 0.15161131152
694.9 0.150006867465
695 0.148399395594
695.1 0.14669340231
695.2 0.144986076102
695.3 0.143300315948
695.4 0.141613240563
695.5 0.139924850179
695.6 0.138176409041
695.7 0.136405225983
695.8 0.134634216977
695.9 0.132886293466
696 0.13113854177
696.1 0.129546282361
696.2 0.127949975408
696.3 0.12632663316
696.4 0.124699193931
696.5 0.123090701433
696.6 0.121503790813
696.7 0.119912094933
696.8 0.118315615696
696.9 0.116691188202
697 0.115061918826
697.1 0.113318428412
697.2 0.111574327169
697.3 0.109829615201
697.4 0.108084292615
697.5 0.106315141534
697.6 0.104501592574
697.7 0.102712132604
697.8 0.100923543584
697.9 0.0991358254558
698 0.097348978161
698.1 0.0955036002429
698.2 0.0936604548216
698.3 0.091842687857
698.4 0.0900271246085
698.5 0.0882137651956
698.6 0.0863662450028
698.7 0.0845224065879
698.8 0.0826822500854
698.9 0.0808227557612
699 0.0789669920934
699.1 0.07721422007
699.2 0.0754616791076
699.3 0.073709369205
699.4 0.0719572903609
699.5 0.0701824545442
699.6 0.0684367779194
699.7 0.0667128392939
699.8 0.0649876509297
699.9 0.0632612131184
700 0.0615335261519
700.1 0.0597648909955
700.2 0.0579959823293
700.3 0.0562498345374
700.4 0.0545034168862
700.5 0.052756729429
700.6 0.0510097722187
700.7 0.0492395038934
700.8 0.04746896238
700.9 0.0457211926882
701 0.0439731534569
701.1 0.0430946398969
701.2 0.0422162376333
701.3 0.0413379466646
701.4 0.0404597669896
701.5 0.0395816986072
701.6 0.0387119068623
701.7 0.0378188098111
701.8 0.03692544693
701.9 0.0360548712766
702 0.0351840367229
702.1 0.0343071631188
702.2 0.0334303267525
702.3 0.0325535276322
702.4 0.0316767657663
702.5 0.0308000411632
702.6 0.0299359664143
702.7 0.0290711899352
702.8 0.0282057117814
702.9 0.0273164411875
703 0.0264264505833
703.1 0.025572479163
703.2 0.0247168738123
703.3 0.0238596341472
703.4 0.0230007597838
703.5 0.0221402503384
703.6 0.0212602957555
703.7 0.020380179863
703.8 0.0194999026828
703.9 0.0186194642366
704 0.0177388645461
704.1 0.016832163173
704.2 0.0159255891454
704.3 0.0150423559711
704.4 0.014159246869
704.5 0.0132762618349
704.6 0.0123934008644
704.7 0.0115106639532
704.8 0.010628051097
704.9 0.00974556229155
705 0.00886319753245
705.1 0.0079821452853
705.2 0.00710095442762
705.3 0.00619641742874
705.4 0.00529173822526
705.5 0.00441012804325
705.6 0.00352911827963
705.7 0.00264760065519
705.8 0.00176557510813
705.9 0.000883041576708
706 0
