# wavelength(nm), response
470.9 0.381369209244
471 0.381527023491
471.1 0.381571116884
471.2 0.381615210934
471.3 0.381659305642
471.4 0.381703401007
471.5 0.381747497032
471.6 0.381881532843
471.7 0.382015590091
471.8 0.382149668775
471.9 0.382283768898
472 0.38241789046
472.1 0.382476087662
472.2 0.382534285988
472.3 0.382592485435
472.4 0.382650686007
472.5 0.382708887702
472.6 0.382857153365
472.7 0.383005447543
472.8 0.383153770236
472.9 0.383302121446
473 0.383450501174
473.1 0.383480469233
473.2 0.383510436497
473.3 0.383540402967
473.4 0.383570368643
473.5 0.383600333526
473.6 0.383720457499
473.7 0.383840594765
473.8 0.383960745323
473.9 0.384080909174
474 0.384201086318
474.1 0.384234174778
474.2 0.384267263279
474.3 0.384300351821
474.4 0.384333440405
474.5 0.384366529032
474.6 0.384399617701
474.7 0.384432706416
474.8 0.384465795175
474.9 0.38449888398
475 0.384531972832
475.1 0.384687168215
475.2 0.384842397191
475.3 0.384997659762
475.4 0.385152955931
475.5 0.3853082857
475.6 0.38537329191
475.7 0.385438301242
475.8 0.385503313694
475.9 0.385568329268
476 0.385633347963
476.1 0.385748858873
476.2 0.385864380532
476.3 0.385979912941
476.4 0.386095456099
476.5 0.386211010006
476.6 0.386236121238
476.7 0.386261231459
476.8 0.386286340669
476.9 0.386311448869
477 0.38633655606
477.1 0.386408526874
477.2 0.386480502856
477.3 0.386552484007
477.4 0.386624470329
477.5 0.38669646182
477.6 0.386859036575
477.7 0.387021650226
477.8 0.387184302776
477.9 0.387346994229
478 0.387509724591
478.1 0.387534393154
478.2 0.387559060712
478.3 0.387583727265
478.4 0.387608392814
478.5 0.38763305736
478.6 0.387657720904
478.7 0.387682383446
478.8 0.387707044989
478.9 0.38773170553
479 0.387756365074
479.1 0.387776405843
479.2 0.387796445293
479.3 0.387816483423
479.4 0.387836520234
479.5 0.387856555728
479.6 0.387876589905
479.7 0.387896622767
479.8 0.387916654313
479.9 0.387936684545
480 0.387956713463
480.1 0.38811352807
480.2 0.388270376772
480.3 0.388427259573
480.4 0.388584176475
480.5 0.388741127482
480.6 0.388807269774
480.7 0.388873415267
480.8 0.388939563961
480.9 0.389005715854
481 0.389071870949
481.1 0.38918492972
481.2 0.389297997628
481.3 0.389411074674
481.4 0.389524160858
481.5 0.38963725618
481.6 0.38965942495
481.7 0.389681592512
481.8 0.389703758866
481.9 0.389725924013
482 0.389748087953
482.1 0.389924034965
482.2 0.39010002984
482.3 0.390276072583
482.4 0.3904521632
482.5 0.390628301698
482.6 0.390713412695
482.7 0.390798531901
482.8 0.390883659317
482.9 0.390968794943
483 0.39105393878
483.1 0.391160651083
483.2 0.391267369113
483.3 0.391374092869
483.4 0.391480822352
483.5 0.391587557561
483.6 0.39169478174
483.7 0.391802322651
483.8 0.391910019776
483.9 0.392017724334
484 0.392125299297
484.1 0.392146680658
484.2 0.392167686795
484.3 0.392188216349
484.4 0.392208179859
484.5 0.392227499769
484.6 0.392337330449
484.7 0.392446406433
484.8 0.392554685329
484.9 0.392662136632
485 0.392768741745
485.1 0.392776076752
485.2 0.392782557409
485.3 0.392788201564
485.4 0.392793039006
485.5 0.392797111467
485.6 0.392891877077
485.7 0.392986102254
485.8 0.393079810479
485.9 0.393173041189
486 0.393265849799
486.1 0.393373494008
486.2 0.393480881494
486.3 0.393588115698
486.4 0.39369531613
486.5 0.393802618396
486.6 0.393818744795
486.7 0.393834509203
486.8 0.393849951468
486.9 0.393865111448
487 0.393880029012
487.1 0.39397951813
487.2 0.394078849045
487.3 0.394178061569
487.4 0.394277195559
487.5 0.394376290916
487.6 0.394384094965
487.7 0.394391936677
487.8 0.394399856025
487.9 0.394407892989
488 0.394416087555
488.1 0.394417663834
488.2 0.394419477742
488.3 0.394421569269
488.4 0.394423978405
488.5 0.394426745147
488.6 0.39442942268
488.7 0.394432000574
488.8 0.394434614716
488.9 0.394437385012
489 0.394440415391
489.1 0.394494816072
489.2 0.394549616776
489.3 0.394604873667
489.4 0.394660626941
489.5 0.39471690082
489.6 0.394682447481
489.7 0.394648755313
489.8 0.39461586613
489.9 0.39458380974
490 0.394552603948
490.1 0.394647379317
490.2 0.394743011102
490.3 0.39483948193
490.4 0.394936762402
490.5 0.395034811089
490.6 0.395042340705
490.7 0.39505051572
490.8 0.395059258101
490.9 0.395068477801
491 0.395078072755
491.1 0.395179888481
491.2 0.395281844313
491.3 0.395383802113
491.4 0.395485611577
491.5 0.39558711022
491.6 0.395596866875
491.7 0.395606621709
491.8 0.395616374723
491.9 0.395626125919
492 0.395635875297
492.1 0.395753254099
492.2 0.395870643858
492.3 0.395988044575
492.4 0.396105456248
492.5 0.396222878879
492.6 0.396249010852
492.7 0.396275141739
492.8 0.396301271543
492.9 0.396327400263
493 0.3963535279
493.1 0.396362384717
493.2 0.396371239478
493.3 0.396380092181
493.4 0.39638894283
493.5 0.396397791423
493.6 0.396497975899
493.7 0.396598162397
493.8 0.396698350918
493.9 0.396798541461
494 0.396898734026
494.1 0.396905952204
494.2 0.396913168496
494.3 0.396920382902
494.4 0.396927595424
494.5 0.396934806063
494.6 0.396942014819
494.7 0.396949221694
494.8 0.396956426688
494.9 0.396963629803
495 0.396970831039
495.1 0.397081701197
495.2 0.397192578427
495.3 0.397303462729
495.4 0.397414354102
495.5 0.397525252547
495.6 0.397544768459
495.7 0.397564282469
495.8 0.397583794577
495.9 0.397603304785
496 0.397622813092
496.1 0.397681503848
496.2 0.397740195418
496.3 0.397798887803
496.4 0.397857581005
496.5 0.397916275021
496.6 0.397974969854
496.7 0.398033665501
496.8 0.398092361966
496.9 0.398151059246
497 0.398209757344
497.1 0.398328464979
497.2 0.398447184211
497.3 0.39856591504
497.4 0.398684657466
497.5 0.398803411488
497.6 0.398830597178
497.7 0.398857781981
497.8 0.398884965896
497.9 0.398912148926
498 0.39893933107
498.1 0.398942726097
498.2 0.398946119112
498.3 0.398949510118
498.4 0.398952899114
498.5 0.398956286101
498.6 0.398959671081
498.7 0.398963054054
498.8 0.398966435022
498.9 0.398969813986
499 0.398973190946
499.1 0.399071708383
499.2 0.399170226679
499.3 0.399268745833
499.4 0.399367265846
499.5 0.399465786715
499.6 0.399472686266
499.7 0.399479583508
499.8 0.399486478443
499.9 0.399493371072
500 0.399500261396
500.1 0.399427008544
500.2 0.399353745512
500.3 0.399280472302
500.4 0.399207188917
500.5 0.399133895357
500.6 0.399152245413
500.7 0.399170593726
500.8 0.399188940295
500.9 0.399207285122
501 0.399225628208
501.1 0.399238935423
501.2 0.399252241011
501.3 0.399265544973
501.4 0.399278847311
501.5 0.399292148024
501.6 0.399305447114
501.7 0.399318744583
501.8 0.399332040429
501.9 0.399345334654
502 0.399358627259
502.1 0.399357789861
502.2 0.399356950566
502.3 0.399356109375
502.4 0.399355266288
502.5 0.399354421308
502.6 0.399261874417
502.7 0.399169326025
502.8 0.399076776132
502.9 0.398984224742
503 0.398891671857
503.1 0.398911641681
503.2 0.398931609692
503.3 0.39895157589
503.4 0.398971540276
503.5 0.398991502852
503.6 0.398920393423
503.7 0.398849694783
503.8 0.398779188465
503.9 0.398708672323
504 0.398637960512
504.1 0.398734255385
504.2 0.39883004285
504.3 0.398925185081
504.4 0.399019560294
504.5 0.399113062777
504.6 0.399205438625
504.7 0.399296672889
504.8 0.399386762751
504.9 0.399475717546
505 0.399563558773
505.1 0.399565282513
505.2 0.399565974464
505.3 0.399565693317
505.4 0.39956450992
505.5 0.399562507279
505.6 0.399559945
505.7 0.399556871667
505.8 0.399553352066
505.9 0.399549467186
506 0.39954531422
506.1 0.399651139117
506.2 0.399756944593
506.3 0.399862876541
506.4 0.399969097236
506.5 0.400075785353
506.6 0.400182971273
506.7 0.400290014688
506.8 0.400396929679
506.9 0.400503726284
507 0.400610410488
507.1 0.40059667128
507.2 0.400582814378
507.3 0.400568833695
507.4 0.40055471909
507.5 0.40054045636
507.6 0.400617785783
507.7 0.400695147727
507.8 0.400772582854
507.9 0.400850131865
508 0.400927835492
508.1 0.400913362391
508.2 0.400899131792
508.3 0.400885184331
508.4 0.400871560645
508.5 0.400858301368
508.6 0.40093667865
508.7 0.401014949201
508.8 0.401093251223
508.9 0.401171706758
509 0.401250421679
509.1 0.401341323358
509.2 0.401432651928
509.3 0.401524464683
509.4 0.40161680268
509.5 0.401709690724
509.6 0.401711422409
509.7 0.401713932439
509.8 0.401717263618
509.9 0.401721446535
510 0.401726499564
510.1 0.401829904055
510.2 0.401934185224
510.3 0.402039325418
510.4 0.402145294729
510.5 0.402252050987
510.6 0.402267802497
510.7 0.402284212261
510.8 0.402301200812
510.9 0.402318676433
511 0.402336535153
511.1 0.402438083918
511.2 0.402539774753
511.3 0.402641466903
511.4 0.402743007218
511.5 0.402844230141
511.6 0.402853191587
511.7 0.402862151
511.8 0.402871108381
511.9 0.402880063732
512 0.402889017052
512.1 0.402905594029
512.2 0.40292216941
512.3 0.402938743196
512.4 0.402955315388
512.5 0.402971885987
512.6 0.403080251908
512.7 0.403188623785
512.8 0.403297001618
512.9 0.403405385406
513 0.403513775149
513.1 0.403512295264
513.2 0.403510813648
513.3 0.403509330302
513.4 0.403507845227
513.5 0.403506358422
513.6 0.403504869891
513.7 0.403503379633
513.8 0.40350188765
513.9 0.403500393941
514 0.403498898509
514.1 0.403613072927
514.2 0.403727255604
514.3 0.403841446538
514.4 0.40395564573
514.5 0.404069853178
514.6 0.404092229739
514.7 0.404114604385
514.8 0.404136977117
514.9 0.404159347935
515 0.404181716839
515.1 0.404235816719
515.2 0.404289916286
515.3 0.404344015542
515.4 0.404398114487
515.5 0.404452213121
515.6 0.404506311444
515.7 0.404560409456
515.8 0.404614507157
515.9 0.404668604548
516 0.404722701629
516.1 0.404829236109
516.2 0.404935775247
516.3 0.405042319041
516.4 0.405148867491
516.5 0.405255420597
516.6 0.405269976092
516.7 0.405284529635
516.8 0.405299081224
516.9 0.405313630861
517 0.405328178546
517.1 0.40532324806
517.2 0.405318315908
517.3 0.405313382091
517.4 0.405308446611
517.5 0.405303509468
517.6 0.405298570663
517.7 0.405293630198
517.8 0.405288688073
517.9 0.405283744289
518 0.405278798847
518.1 0.405264026435
518.2 0.405249252835
518.3 0.405234478051
518.4 0.405219702081
518.5 0.405204924928
518.6 0.405190146592
518.7 0.405175367075
518.8 0.405160586377
518.9 0.4051458045
519 0.405131021445
519.1 0.405239720147
519.2 0.405348424644
519.3 0.405457134935
519.4 0.405565851021
519.5 0.405674572901
519.6 0.405691307079
519.7 0.405708039462
519.8 0.405724770049
519.9 0.405741498842
520 0.405758225841
520.1 0.4057730181
520.2 0.405787808643
520.3 0.40580259747
520.4 0.405817384581
520.5 0.405832169978
520.6 0.405846953661
520.7 0.405861735631
520.8 0.405876515888
520.9 0.405891294433
521 0.405906071267
521.1 0.405902464513
521.2 0.405898856115
521.3 0.405895246073
521.4 0.40589163439
521.5 0.405888021065
521.6 0.405884406099
521.7 0.405880789494
521.8 0.40587717125
521.9 0.405873551368
522 0.40586992985
522.1 0.405860674731
522.2 0.405851418101
522.3 0.405842159961
522.4 0.405832900311
522.5 0.405823639152
522.6 0.405814376487
522.7 0.405805112315
522.8 0.405795846637
522.9 0.405786579455
523 0.40577731077
523.1 0.405834157597
523.2 0.405891004642
523.3 0.405947851906
523.4 0.406004699388
523.5 0.406061547089
523.6 0.406118395008
523.7 0.406175243147
523.8 0.406232091504
523.9 0.40628894008
524 0.406345788875
524.1 0.406358800786
524.2 0.406371811215
524.3 0.406384820164
524.4 0.406397827633
524.5 0.406410833623
524.6 0.406423838134
524.7 0.406436841167
524.8 0.406449842723
524.9 0.406462842802
525 0.406475841406
525.1 0.406359683624
525.2 0.406243536376
525.3 0.406127399666
525.4 0.406011273494
525.5 0.405895157861
525.6 0.405871191518
525.7 0.405847224836
525.8 0.405823257816
525.9 0.405799290458
526 0.405775322763
526.1 0.405785436313
526.2 0.405795548062
526.3 0.405805658007
526.4 0.405815766151
526.5 0.405825872495
526.6 0.405835977038
526.7 0.405846079782
526.8 0.405856180728
526.9 0.405866279875
527 0.405876377226
527.1 0.405891068742
527.2 0.405905758678
527.3 0.405920447034
527.4 0.405935133808
527.5 0.405949819005
527.6 0.405964502622
527.7 0.405979184662
527.8 0.405993865125
527.9 0.40600854401
528 0.40602322132
528.1 0.406023696994
528.2 0.406024171008
528.3 0.406024643364
528.4 0.406025114061
528.5 0.406025583102
528.6 0.406026050485
528.7 0.406026516213
528.8 0.406026980287
528.9 0.406027442707
529 0.406027903474
529.1 0.406079061487
529.2 0.406130218153
529.3 0.40618137347
529.4 0.406232527441
529.5 0.406283680064
529.6 0.406334831339
529.7 0.406385981267
529.8 0.406437129848
529.9 0.406488277082
530 0.406539422968
530.1 0.406545577839
530.2 0.406551731021
530.3 0.406557882514
530.4 0.406564032319
530.5 0.406570180436
530.6 0.406576326866
530.7 0.406582471611
530.8 0.40658861467
530.9 0.406594756046
531 0.406600895737
531.1 0.406606148095
531.2 0.406611398158
531.3 0.406616645929
531.4 0.406621891407
531.5 0.406627134592
531.6 0.406632375488
531.7 0.406637614092
531.8 0.406642850407
531.9 0.406648084434
532 0.406653316172
532.1 0.406629113933
532.2 0.406604911361
532.3 0.406580708455
532.4 0.406556505218
532.5 0.406532301649
532.6 0.406508097751
532.7 0.406483893524
532.8 0.406459688969
532.9 0.406435484088
533 0.406411278881
533.1 0.406516661245
533.2 0.406622048022
533.3 0.40672743921
533.4 0.406832834809
533.5 0.40693823482
533.6 0.406951360021
533.7 0.406964483679
533.8 0.406977605797
533.9 0.406990726374
534 0.407003845411
534.1 0.407057452794
534.2 0.407111059953
534.3 0.407164666889
534.4 0.407218273602
534.5 0.407271880094
534.6 0.407417850418
534.7 0.407563844832
534.8 0.407709863335
534.9 0.407855905927
535 0.408001972608
535.1 0.408013961247
535.2 0.408025947702
535.3 0.408037931975
535.4 0.408049914067
535.5 0.408061893976
535.6 0.408166300668
535.7 0.408270710605
535.8 0.408375123787
535.9 0.408479540211
536 0.408583959879
536.1 0.408573407742
536.2 0.40856285435
536.3 0.408552299705
536.4 0.408541743809
536.5 0.40853118666
536.6 0.40852062826
536.7 0.408510068611
536.8 0.408499507713
536.9 0.408488945567
537 0.408478382174
537.1 0.408506024682
537.2 0.408533666387
537.3 0.407952163701
537.4 0.407370577794
537.5 0.406614844095
537.6 0.405950826939
537.7 0.405264590108
537.8 0.404577891605
537.9 0.40389073136
538 0.403203109304
538.1 0.402434838031
538.2 0.401666411161
538.3 0.400897828714
538.4 0.400129090713
538.5 0.399381997505
538.6 0.398635245244
538.7 0.397866851165
538.8 0.397098450704
538.9 0.396329892288
539 0.395561037549
539.1 0.394765652768
539.2 0.393969842229
539.3 0.393173506561
539.4 0.392376559153
539.5 0.3916007398
539.6 0.390824335185
539.7 0.390025423092
539.8 0.389225726587
539.9 0.38842517151
540 0.387623700072
540.1 0.386801072832
540.2 0.385977547854
540.3 0.385153115655
540.4 0.384327782474
540.5 0.383523381044
540.6 0.382631487813
540.7 0.381717267861
540.8 0.380802652954
540.9 0.379887774399
541 0.378972773827
541.1 0.378204424379
541.2 0.377435627618
541.3 0.376056533683
541.4 0.374677226093
541.5 0.373101778301
541.6 0.371526620072
541.7 0.369929474612
541.8 0.368332117919
541.9 0.366756338744
542 0.36518033496
542.1 0.363560715037
542.2 0.361941254524
542.3 0.360300156821
542.4 0.358659230982
542.5 0.357040288074
542.6 0.355501661211
542.7 0.353962130117
542.8 0.352421758509
542.9 0.350858783707
543 0.349295062371
543.1 0.347673124347
543.2 0.346051260034
543.3 0.344429493763
543.4 0.342807842448
543.5 0.341164495194
543.6 0.339520996271
543.7 0.3378994568
543.8 0.336278193358
543.9 0.334657330244
544 0.333036979159
544.1 0.331399536521
544.2 0.32976275202
544.3 0.328148519331
544.4 0.326535083882
544.5 0.324900679543
544.6 0.323267165872
544.7 0.32165620908
544.8 0.32004595959
544.9 0.318436373891
545 0.316827396266
545.1 0.31521481919
545.2 0.313602516758
545.3 0.312012223754
545.4 0.310422017276
545.5 0.308831785548
545.6 0.307241406514
545.7 0.305629263849
545.8 0.304017140863
545.9 0.302426822797
546 0.300836421719
546.1 0.299234718953
546.2 0.297632930165
546.3 0.296009144297
546.4 0.294385125443
546.5 0.292782637573
546.6 0.291179756689
546.7 0.289554880433
546.8 0.287929851745
546.9 0.286326517615
547 0.284723033097
547.1 0.28322111188
547.2 0.281717904857
547.3 0.280191537002
547.4 0.278663864724
547.5 0.277156779893
547.6 0.275586198412
547.7 0.27401503824
547.8 0.272443299327
547.9 0.270849073586
548 0.269254261146
548.1 0.267629910351
548.2 0.26600559336
548.3 0.26438131019
548.4 0.262757060857
548.5 0.261110934586
548.6 0.259464842656
548.7 0.25784069541
548.8 0.256216582071
548.9 0.254570592802
549 0.252924637944
549.1 0.251300936742
549.2 0.249677265565
549.3 0.248053624429
549.4 0.246430013351
549.5 0.244784523771
549.6 0.243193949362
549.7 0.24162458067
549.8 0.240054509154
549.9 0.238483734851
550 0.236912257797
550.1 0.235297331446
550.2 0.233681985401
550.3 0.232088160315
550.4 0.23049392114
550.5 0.228899267882
550.6 0.227304200547
550.7 0.22568676731
550.8 0.224068914417
550.9 0.222472599295
551 0.22087587012
551.1 0.219254939918
551.2 0.217633947889
551.3 0.21599093259
551.4 0.214347854669
551.5 0.212726676424
551.6 0.211105436413
551.7 0.209462171542
551.8 0.20781884411
551.9 0.206197418067
552 0.204575930319
552.1 0.202976065615
552.2 0.201375792084
552.3 0.199753137113
552.4 0.198130067818
552.5 0.196528562354
552.6 0.194926648105
552.7 0.193324325084
552.8 0.191721593299
552.9 0.190096463581
553 0.188470919604
553.1 0.186846371584
553.2 0.185221773143
553.3 0.183597124299
553.4 0.18197242507
553.5 0.180325681855
553.6 0.17867888762
553.7 0.177054036674
553.8 0.175429135416
553.9 0.173782188902
554 0.172135191441
554.1 0.170512304134
554.2 0.168889325406
554.3 0.167266255269
554.4 0.165643093738
554.5 0.163997842457
554.6 0.162389105682
554.7 0.160801543819
554.8 0.159213158452
554.9 0.157623949531
555 0.156033917008
555.1 0.154398465683
555.2 0.152762660038
555.3 0.151148533414
555.4 0.149534057237
555.5 0.147919231534
555.6 0.146269817142
555.7 0.144598784935
555.8 0.142928172941
555.9 0.141280007984
556 0.139632257645
556.1 0.137957394816
556.2 0.136283080389
556.3 0.134631327472
556.4 0.132980115866
556.5 0.131329445706
556.6 0.129708563701
556.7 0.128065484215
556.8 0.126422212859
556.9 0.124800760357
557 0.123179118554
557.1 0.121541944955
557.2 0.119904991806
557.3 0.118246251683
557.4 0.116587735146
557.5 0.114951446751
557.6 0.113315379074
557.7 0.111679532181
557.8 0.110043906138
557.9 0.108386502535
558 0.106729322922
558.1 0.10509753901
558.2 0.103465879011
558.3 0.101834342936
558.4 0.100202930797
558.5 0.0985496498227
558.6 0.0968964944842
558.7 0.0952654558942
558.8 0.0936345412833
558.9 0.0919817612381
559 0.0903291068723
559.1 0.0886921486514
559.2 0.0870555496565
559.3 0.0854193099116
559.4 0.0837834294409
559.5 0.0821259318348
559.6 0.0804506543766
559.7 0.0787984499238
559.8 0.0771473418239
559.9 0.0754973298579
560 0.0738484138065
560.1 0.0722064972215
560.2 0.0705644187354
560.3 0.0689441211142
560.4 0.0673236637789
560.5 0.0657030467448
560.6 0.0640822700277
560.7 0.0624393865828
560.8 0.0607963413312
560.9 0.0591750835036
561 0.0575536660552
561.1 0.0559068179617
561.2 0.0542600036378
561.3 0.0526351727116
561.4 0.051010375132
561.5 0.0493856109137
561.6 0.0477500988344
561.7 0.0460934148455
561.8 0.0444375080994
561.9 0.0428043070239
562 0.0411718728136
562.1 0.040337738466
562.2 0.039503647407
562.3 0.0386915211855
562.4 0.0378794371241
562.5 0.0370454748303
562.6 0.0362115558527
562.7 0.0353995994548
562.8 0.0345876852441
562.9 0.0337538951133
563 0.0329201483262
563.1 0.0321103994188
563.2 0.0313005897659
563.3 0.0304687993777
563.4 0.0296369466254
563.5 0.0288269531563
563.6 0.0280168989804
563.7 0.0271848608324
563.8 0.0263527603598
563.9 0.0255205975722
564 0.0246883724796
564.1 0.0238749845554
564.2 0.0230617403711
564.3 0.0222267202317
564.4 0.0213918480581
564.5 0.0205790399122
564.6 0.0197708491421
564.7 0.0189405151627
564.8 0.0181099538819
564.9 0.0173010931717
565 0.016492011137
565.1 0.015658942728
565.2 0.0148258418665
565.3 0.0139927085593
565.4 0.0131595428135
565.5 0.0123482776337
565.6 0.0115369808815
565.7 0.0107037187141
565.8 0.00987042413591
565.9 0.0090590318558
566 0.00824760803072
566.1 0.00741528003344
566.2 0.00658268071841
566.3 0.00577175590788
566.4 0.00496056688632
566.5 0.00412716065432
566.6 0.00329348303418
566.7 0.00248149413326
566.8 0.00166924095215
566.9 0.000834756205102
567 0
567.1 0
567.2 0
567.3 0
567.4 0
567.5 0
567.6 0
567.7 0
567.8 0
567.9 0
568 0
568.1 0
568.2 0
568.3 0
568.4 0
568.5 0
568.6 0
568.7 0
568.8 0
568.9 0
569 0
569.1 0
569.2 0
569.3 0
569.4 0
569.5 0
569.6 0
569.7 0
569.8 0
569.9 0
570 0
570.1 0
570.2 0
570.3 0
570.4 0
570.5 0
570.6 0
570.7 0
570.8 0
570.9 0
571 0
571.1 0
571.2 0
571.3 0
571.4 0
571.5 0
571.6 0
571.7 0
571.8 0
571.9 0
572 0
572.1 0
572.2 0
572.3 0
572.4 0
572.5 0
572.6 0
572.7 0
572.8 0
572.9 0
573 0
573.1 0
573.2 0
573.3 0
573.4 0
573.5 0
573.6 0
573.7 0
573.8 0
573.9 0
574 0
574.1 0
574.2 0
574.3 0
574.4 0
574.5 0
574.6 0
574.7 0
574.8 0
574.9 0
575 0
575.1 0
575.2 0
575.3 0
575.4 0
575.5 0
575.6 0
575.7 0
575.8 0
575.9 0
576 0
576.1 0
576.2 0
576.3 0
576.4 0
576.5 0
576.6 0
576.7 0
576.8 0
576.9 0
577 0
577.1 0
577.2 0
577.3 0
577.4 0
577.5 0
577.6 0
577.7 0
577.8 0
577.9 0
578 0
578.1 0
578.2 0
578.3 0
578.4 0
578.5 0
578.6 0
578.7 0
578.8 0
578.9 0
579 0
579.1 0
579.2 0
579.3 0
579.4 0
579.5 0
579.6 0
579.7 0
579.8 0
579.9 0
580 0
580.1 0
580.2 0
580.3 0
580.4 0
580.5 0
580.6 0
580.7 0
580.8 0
580.9 0
581 0
581.1 0
581.2 0
581.3 0
581.4 0
581.5 0
581.6 0
581.7 0
581.8 0
581.9 0
582 0
582.1 0
582.2 0
582.3 0
582.4 0
582.5 0
582.6 0
582.7 0
582.8 0
582.9 0
583 0
583.1 0
583.2 0
583.3 0
583.4 0
583.5 0
583.6 0
583.7 0
583.8 0
583.9 0
584 0
584.1 0
584.2 0
584.3 0
584.4 0
584.5 0
584.6 0
584.7 0
584.8 0
584.9 0
585 0
585.1 0
585.2 0
585.3 0
585.4 0
585.5 0
585.6 0
585.7 0
585.8 0
585.9 0
586 0
586.1 0
586.2 0
586.3 0
586.4 0
586.5 0
586.6 0
586.7 0
586.8 0
586.9 0
587 0
587.1 0
587.2 0
587.3 0
587.4 0
587.5 0
587.6 0
587.7 0
587.8 0
587.9 0
588 0
588.1 0
588.2 0
588.3 0
588.4 0
588.5 0
588.6 0
588.7 0
588.8 0
588.9 0
589 0
589.1 0
589.2 0
589.3 0
589.4 0
589.5 0
589.6 0
589.7 0
589.8 0
589.9 0
590 0
590.1 0
590.2 0
590.3 0
590.4 0
590.5 0
590.6 0
590.7 0
590.8 0
590.9 0
591 0
591.1 0
591.2 0
591.3 0
591.4 0
591.5 0
591.6 0
591.7 0
591.8 0
591.9 0
592 0
592.1 0
592.2 0
592.3 0
592.4 0
592.5 0
592.6 0
592.7 0
592.8 0
592.9 0
593 0
593.1 0
593.2 0
593.3 0
593.4 0
593.5 0
593.6 0
593.7 0
593.8 0
593.9 0
594 0
594.1 0
594.2 0
594.3 0
594.4 0
594.5 0
594.6 0
594.7 0
594.8 0
594.9 0
595 0
595.1 0
595.2 0
595.3 0
595.4 0
595.5 0
595.6 0
595.7 0
595.8 0
595.9 0
596 0
596.1 0
596.2 0
596.3 0
596.4 0
596.5 0
596.6 0
596.7 0
596.8 0
596.9 0
597 0
597.1 0
597.2 0
597.3 0
597.4 0
597.5 0
597.6 0
597.7 0
597.8 0
597.9 0
598 0
598.1 0
598.2 0
598.3 0
598.4 0
598.5 0
598.6 0
598.7 0
598.8 0
598.9 0
599 0
599.1 0
599.2 0
599.3 0
599.4 0
599.5 0
599.6 0
599.7 0
599.8 0
599.9 0
600 0
600.1 0
600.2 0
600.3 0
600.4 0
600.5 0
600.6 0
600.7 0
600.8 0
600.9 0
601 0
601.1 0
601.2 0
601.3 0
601.4 0
601.5 0
601.6 0
601.7 0
601.8 0
601.9 0
602 0
602.1 0
602.2 0
602.3 0
602.4 0
602.5 0
602.6 0
602.7 0
602.8 0
602.9 0
603 0
603.1 0
603.2 0
603.3 0
603.4 0
603.5 0
603.6 0
603.7 0
603.8 0
603.9 0
604 0
604.1 0
604.2 0
604.3 0
604.4 0
604.5 0
604.6 0
604.7 0
604.8 0
604.9 0
605 0
605.1 0
605.2 0
605.3 0
605.4 0
605.5 0
605.6 0
605.7 0
605.8 0
605.9 0
606 0
606.1 0
606.2 0
606.3 0
606.4 0
606.5 0
606.6 0
606.7 0
606.8 0
606.9 0
607 0
607.1 0
607.2 0
607.3 0
607.4 0
607.5 0
607.6 0
607.7 0
607.8 0
607.9 0
608 0
608.1 0
608.2 0
608.3 0
608.4 0
608.5 0
608.6 0
608.7 0
608.8 0
608.9 0
609 0
609.1 0
609.2 0
609.3 0
609.4 0
609.5 0
609.6 0
609.7 0
609.8 0
609.9 0
610 0
610.1 0
610.2 0
610.3 0
610.4 0
610.5 0
610.6 0
610.7 0
610.8 0
610.9 0
611 0
611.1 0
611.2 0
611.3 0
611.4 0
611.5 0
611.6 0
611.7 0
611.8 0
611.9 0
612 0
612.1 0
612.2 0
612.3 0
612.4 0
612.5 0
612.6 0
612.7 0
612.8 0
612.9 0
613 0
613.1 0
613.2 0
613.3 0
613.4 0
613.5 0
613.6 0
613.7 0
613.8 0
613.9 0
614 0
614.1 0
614.2 0
614.3 0
614.4 0
614.5 0
614.6 0
614.7 0
614.8 0
614.9 0
615 0
615.1 0
615.2 0
615.3 0
615.4 0
615.5 0
615.6 0
615.7 0
615.8 0
615.9 0
616 0
616.1 0
616.2 0
616.3 0
616.4 0
616.5 0
616.6 0
616.7 0
616.8 0
616.9 0
617 0
617.1 0
617.2 0
617.3 0
617.4 0
617.5 0
617.6 0
617.7 0
617.8 0
617.9 0
618 0
618.1 0
618.2 0
618.3 0
618.4 0
618.5 0
618.6 0
618.7 0
618.8 0
618.9 0
619 0
619.1 0
619.2 0
619.3 0
619.4 0
619.5 0
619.6 0
619.7 0
619.8 0
619.9 0
620 0
620.1 0
620.2 0
620.3 0
620.4 0
620.5 0
620.6 0
620.7 0
620.8 0
620.9 0
621 0
621.1 0
621.2 0
621.3 0
621.4 0
621.5 0
621.6 0
621.7 0
621.8 0
621.9 0
622 0
622.1 0
622.2 0
622.3 0
622.4 0
622.5 0
622.6 0
622.7 0
622.8 0
622.9 0
623 0
623.1 0
623.2 0
623.3 0
623.4 0
623.5 0
623.6 0
623.7 0
623.8 0
623.9 0
624 0
624.1 0
624.2 0
624.3 0
624.4 0
624.5 0
624.6 0
624.7 0
624.8 0
624.9 0
625 0
625.1 0
625.2 0
625.3 0
625.4 0
625.5 0
625.6 0
625.7 0
625.8 0
625.9 0
626 0
626.1 0
626.2 0
626.3 0
626.4 0
626.5 0
626.6 0
626.7 0
626.8 0
626.9 0
627 0
627.1 0
627.2 0
627.3 0
627.4 0
627.5 0
627.6 0
627.7 0
627.8 0
